emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
12642,12643,12633,2026-05-26 10:23:38,10:23:38.975,10:23:39,44.94643516666667,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.84,188.36,-0.128,239.31,0.288,273.63,0.59,302.19,1.177,335.07,2.888,346.34,6.135,0.836567,2.083192,3.937502,6.495874,13.393371,23.396135
12644,12645,12654,2026-05-26 10:23:40,10:23:39.175,10:23:39.2,44.94643516666667,11.9986225,12,0.51,19.61,0.12,42.75,-1.03,3.84,188.49,-0.128,239.51,0.288,273.78,0.59,302.44,1.179,335.07,2.887,346.27,6.146,0.837145,2.084933,3.93966,6.501248,13.393371,23.391406
12646,12647,12654,2026-05-26 10:23:40,10:23:39.375,10:23:39.4,44.94643516666667,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.85,188.52,-0.127,239.4,0.286,273.73,0.588,302.33,1.174,335.02,2.882,346.35,6.141,0.837278,2.083975,3.938941,6.498883,13.391372,23.39681
12648,12649,12654,2026-05-26 10:23:40,10:23:39.575,10:23:39.6,44.94643516666667,11.9986225,12,0.51,19.61,0.13,42.75,-1.02,3.84,188.53,-0.127,239.42,0.286,273.82,0.584,302.81,1.17,335.01,2.882,346.25,6.132,0.837322,2.084149,3.940236,6.509201,13.390973,23.390055
12650,12651,12654,2026-05-26 10:23:40,10:23:39.775,10:23:39.8,44.94643516666667,11.9986225,12,0.51,19.61,0.13,42.75,-1.02,3.85,188.44,-0.128,239.49,0.285,273.8,0.587,302.65,1.174,335.01,2.883,346.27,6.141,0.836923,2.084759,3.939948,6.505762,13.390973,23.391406
12652,12653,12654,2026-05-26 10:23:40,10:23:39.975,10:23:40,44.94643516666667,11.9986225,12,0.51,19.61,0.13,42.75,-1.02,3.84,188.35,-0.13,239.54,0.283,273.9,0.588,302.12,1.179,335.04,2.886,346.25,6.148,0.836523,2.085194,3.941387,6.494369,13.392172,23.390055
12655,12656,12654,2026-05-26 10:23:40,10:23:40.175,10:23:40.2,44.94643533333333,11.9986225,12,0.51,19.61,0.13,42.75,-1.02,3.84,188.37,-0.129,239.57,0.284,273.55,0.585,302.05,1.179,334.98,2.885,346.4,6.15,0.836612,2.085455,3.936351,6.492864,13.389774,23.400188
12657,12658,12654,2026-05-26 10:23:40,10:23:40.375,10:23:40.4,44.94643533333333,11.9986225,12,0.51,19.61,0.13,42.75,-1.02,3.85,188.37,-0.127,239.68,0.288,273.28,0.581,302.41,1.173,335.07,2.884,346.38,6.133,0.836612,2.086413,3.932465,6.500603,13.393371,23.398837
12659,12660,12654,2026-05-26 10:23:40,10:23:40.575,10:23:40.6,44.94643533333333,11.9986225,12,0.51,19.6,0.13,42.75,-1.02,3.84,188.26,-0.128,239.59,0.29,273.33,0.58,302.47,1.174,335.13,2.887,346.22,6.132,0.836123,2.085629,3.933185,6.501893,13.395769,23.388028
12661,12662,12654,2026-05-26 10:23:40,10:23:40.775,10:23:40.8,44.94643533333333,11.9986225,12,0.51,19.6,0.13,42.75,-1.02,3.84,188.48,-0.129,239.25,0.288,273.44,0.588,302.52,1.181,335.07,2.885,346.3,6.139,0.8371,2.08267,3.934768,6.502968,13.393371,23.393433
12663,12664,12654,2026-05-26 10:23:40,10:23:40.975,10:23:41,44.94643533333333,11.9986225,12,0.51,19.6,0.13,42.75,-1.03,3.83,188.27,-0.128,239.15,0.289,273.5,0.587,302.61,1.183,334.96,2.876,346.33,6.139,0.836168,2.081799,3.935631,6.504902,13.388974,23.395459
12665,12666,12675,2026-05-26 10:23:42,10:23:41.175,10:23:41.2,44.94643533333333,11.9986225,12,0.51,19.61,0.13,42.75,-1.03,3.82,188.32,-0.127,239.5,0.288,273.65,0.578,302.04,1.178,335.11,2.878,346.19,6.139,0.83639,2.084846,3.93779,6.492649,13.39497,23.386002
12667,12668,12675,2026-05-26 10:23:42,10:23:41.375,10:23:41.4,44.94643533333333,11.998622333333334,12,0.51,19.61,0.13,42.75,-1.02,3.83,188.09,-0.129,239.37,0.288,273.76,0.582,302.06,1.182,335.15,2.881,346.33,6.148,0.835368,2.083714,3.939373,6.493079,13.396569,23.395459
12669,12670,12675,2026-05-26 10:23:42,10:23:41.575,10:23:41.6,44.94643533333333,11.998622333333334,12,0.51,19.6,0.13,42.75,-1.03,3.84,188.3,-0.128,239.4,0.287,273.81,0.584,301.97,1.176,335.06,2.879,346.39,6.149,0.836301,2.083975,3.940092,6.491145,13.392971,23.399512
12671,12672,12675,2026-05-26 10:23:42,10:23:41.775,10:23:41.8,44.94643533333333,11.998622333333334,12,0.51,19.6,0.13,42.75,-1.02,3.83,188.66,-0.128,239.41,0.287,274.19,0.579,302.02,1.173,334.98,2.877,346.42,6.132,0.8379,2.084062,3.94556,6.49222,13.389774,23.401539
12673,12674,12675,2026-05-26 10:23:42,10:23:41.975,10:23:42,44.9464355,11.998622333333334,12,0.51,19.6,0.13,42.75,-1.03,3.85,188.28,-0.128,239.5,0.29,274.2,0.583,302.08,1.18,334.94,2.879,346.59,6.143,0.836212,2.084846,3.945704,6.493509,13.388175,23.413023
12676,12677,12675,2026-05-26 10:23:42,10:23:42.175,10:23:42.2,44.9464355,11.998622333333334,12,0.51,19.6,0.13,42.75,-1.03,3.85,188.24,-0.128,239.61,0.288,273.5,0.594,301.56,1.185,334.91,2.879,346.55,6.139,0.836034,2.085803,3.935631,6.482331,13.386976,23.410321
12678,12679,12675,2026-05-26 10:23:42,10:23:42.375,10:23:42.4,44.9464355,11.9986225,12,0.51,19.6,0.13,42.75,-1.03,3.84,188.55,-0.128,239.51,0.288,273.71,0.591,301.75,1.184,334.92,2.879,346.34,6.148,0.837411,2.084933,3.938653,6.486416,13.387375,23.396135
12680,12681,12675,2026-05-26 10:23:42,10:23:42.575,10:23:42.6,44.9464355,11.9986225,12,0.51,19.6,0.13,42.75,-1.02,3.84,188.63,-0.127,239.48,0.288,273.92,0.591,302.32,1.176,335.12,2.883,346.42,6.157,0.837767,2.084672,3.941675,6.498668,13.39537,23.401539
12682,12683,12675,2026-05-26 10:23:42,10:23:42.775,10:23:42.8,44.9464355,11.9986225,12,0.51,19.6,0.12,42.75,-1.02,3.85,188.49,-0.127,239.57,0.287,274.05,0.591,302.18,1.173,335.12,2.886,346.54,6.156,0.837145,2.085455,3.943546,6.495659,13.39537,23.409645
12684,12685,12675,2026-05-26 10:23:42,10:23:42.975,10:23:43,44.9464355,11.9986225,12,0.51,19.6,0.12,42.75,-1.03,3.86,188.52,-0.128,239.27,0.286,273.93,0.587,302.3,1.185,335.02,2.875,346.54,6.154,0.837278,2.082844,3.941819,6.498238,13.391372,23.409645
12686,12687,12696,2026-05-26 10:23:44,10:23:43.175,10:23:43.2,44.9464355,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.28,-0.126,239.45,0.291,273.97,0.587,302.45,1.183,335.0,2.878,346.36,6.151,0.836212,2.084411,3.942394,6.501463,13.390573,23.397486
12688,12689,12696,2026-05-26 10:23:44,10:23:43.375,10:23:43.4,44.9464355,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.2,-0.126,239.38,0.292,273.73,0.59,302.11,1.166,335.01,2.887,346.14,6.151,0.835857,2.083801,3.938941,6.494154,13.390973,23.382624
12690,12691,12696,2026-05-26 10:23:44,10:23:43.575,10:23:43.6,44.9464355,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.12,-0.126,239.25,0.288,273.58,0.585,301.97,1.161,335.0,2.89,346.49,6.152,0.835501,2.08267,3.936782,6.491145,13.390573,23.406268
12692,12693,12696,2026-05-26 10:23:44,10:23:43.775,10:23:43.8,44.9464355,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.24,-0.128,239.52,0.288,273.61,0.588,302.05,1.168,335.02,2.884,346.48,6.157,0.836034,2.08502,3.937214,6.492864,13.391372,23.405592
12694,12695,12696,2026-05-26 10:23:44,10:23:43.975,10:23:44,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.01,3.86,188.65,-0.129,239.61,0.287,273.95,0.588,302.44,1.17,335.02,2.879,346.26,6.161,0.837855,2.085803,3.942107,6.501248,13.391372,23.39073
12697,12698,12696,2026-05-26 10:23:44,10:23:44.175,10:23:44.2,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.0,3.86,188.64,-0.129,239.72,0.288,273.91,0.585,302.03,1.181,335.0,2.878,346.25,6.149,0.837811,2.086761,3.941531,6.492434,13.390573,23.390055
12699,12700,12696,2026-05-26 10:23:44,10:23:44.375,10:23:44.4,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.29,-0.127,239.8,0.288,273.73,0.584,302.18,1.181,335.03,2.879,346.55,6.142,0.836256,2.087457,3.938941,6.495659,13.391772,23.410321
12701,12702,12696,2026-05-26 10:23:44,10:23:44.575,10:23:44.6,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.87,188.08,-0.127,239.7,0.287,273.72,0.589,302.14,1.178,335.04,2.883,346.43,6.138,0.835324,2.086587,3.938797,6.494799,13.392172,23.402214
12703,12704,12696,2026-05-26 10:23:44,10:23:44.775,10:23:44.8,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.01,3.87,188.1,-0.127,239.78,0.285,273.83,0.592,302.28,1.179,335.02,2.881,346.23,6.145,0.835413,2.087283,3.94038,6.497808,13.391372,23.388704
12705,12706,12696,2026-05-26 10:23:44,10:23:44.975,10:23:45,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.33,-0.128,239.53,0.285,274.05,0.591,302.24,1.176,335.04,2.882,346.3,6.154,0.836434,2.085107,3.943546,6.496949,13.392172,23.393433
12707,12708,12717,2026-05-26 10:23:46,10:23:45.175,10:23:45.2,44.946435666666666,11.9986225,12,0.51,19.61,0.12,42.75,-1.02,3.87,189.0,-0.127,239.42,0.287,273.94,0.589,302.37,1.18,335.02,2.881,346.54,6.164,0.83941,2.084149,3.941963,6.499743,13.391372,23.409645
12709,12710,12717,2026-05-26 10:23:46,10:23:45.375,10:23:45.4,44.94643583333333,11.998622333333334,12,0.51,19.61,0.13,42.75,-1.02,3.87,188.57,-0.128,239.62,0.292,273.71,0.588,302.63,1.176,335.14,2.881,346.44,6.16,0.8375,2.08589,3.938653,6.505332,13.396169,23.40289
12711,12712,12717,2026-05-26 10:23:46,10:23:45.575,10:23:45.6,44.94643583333333,11.998622333333334,12,0.51,19.61,0.13,42.75,-1.02,3.86,188.87,-0.128,239.72,0.288,273.85,0.584,302.4,1.177,335.05,2.877,346.43,6.146,0.838832,2.086761,3.940668,6.500388,13.392572,23.402214
12713,12714,12717,2026-05-26 10:23:46,10:23:45.775,10:23:45.8,44.94643583333333,11.998622333333334,12,0.51,19.61,0.13,42.75,-1.02,3.85,188.85,-0.127,239.42,0.287,273.52,0.583,302.48,1.173,335.01,2.884,346.41,6.14,0.838744,2.084149,3.935919,6.502108,13.390973,23.400863
12715,12716,12717,2026-05-26 10:23:46,10:23:45.975,10:23:46,44.946436,11.998622333333334,12,0.51,19.61,0.13,42.75,-1.02,3.84,188.75,-0.129,239.38,0.286,273.61,0.588,302.18,1.172,335.07,2.885,346.12,6.151,0.838299,2.083801,3.937214,6.495659,13.393371,23.381273
12718,12719,12717,2026-05-26 10:23:46,10:23:46.175,10:23:46.2,44.946436,11.998622166666667,12,0.51,19.61,0.13,42.75,-1.03,3.84,188.34,-0.129,239.49,0.288,273.93,0.596,301.72,1.175,334.95,2.882,346.16,6.139,0.836479,2.084759,3.941819,6.485771,13.388574,23.383975
12720,12721,12717,2026-05-26 10:23:46,10:23:46.375,10:23:46.4,44.946436,11.998622166666667,12,0.51,19.61,0.13,42.75,-1.02,3.85,188.68,-0.128,239.63,0.29,274.12,0.596,301.76,1.174,335.0,2.884,346.34,6.132,0.837989,2.085977,3.944553,6.486631,13.390573,23.396135
12722,12723,12717,2026-05-26 10:23:46,10:23:46.575,10:23:46.6,44.946436,11.998622,12,0.51,19.61,0.13,42.75,-1.02,3.86,188.72,-0.128,239.94,0.288,273.71,0.591,302.03,1.183,335.08,2.884,346.33,6.136,0.838166,2.088676,3.938653,6.492434,13.393771,23.395459
12724,12725,12717,2026-05-26 10:23:46,10:23:46.775,10:23:46.8,44.946436166666665,11.998622,12,0.51,19.61,0.13,42.75,-1.03,3.86,188.44,-0.126,239.53,0.288,273.67,0.59,302.27,1.183,335.04,2.891,346.41,6.154,0.836923,2.085107,3.938077,6.497594,13.392172,23.400863
12726,12727,12717,2026-05-26 10:23:46,10:23:46.975,10:23:47,44.946436166666665,11.998622,12,0.51,19.61,0.12,42.75,-1.03,3.84,188.62,-0.127,239.09,0.287,273.91,0.584,301.89,1.171,335.0,2.89,346.38,6.151,0.837722,2.081277,3.941531,6.489425,13.390573,23.398837
12728,12729,12738,2026-05-26 10:23:48,10:23:47.175,10:23:47.2,44.946436166666665,11.998622,12,0.51,19.61,0.12,42.75,-1.03,3.84,188.67,-0.127,239.23,0.288,273.74,0.583,302.08,1.176,334.96,2.888,346.36,6.146,0.837944,2.082495,3.939085,6.493509,13.388974,23.397486
12730,12731,12738,2026-05-26 10:23:48,10:23:47.375,10:23:47.4,44.946436166666665,11.998621833333333,12,0.51,19.61,0.12,42.75,-1.03,3.83,188.8,-0.128,239.19,0.29,273.57,0.59,302.25,1.182,335.06,2.888,346.17,6.15,0.838522,2.082147,3.936638,6.497164,13.392971,23.384651
12732,12733,12738,2026-05-26 10:23:48,10:23:47.575,10:23:47.6,44.946436166666665,11.998621833333333,12,0.51,19.61,0.13,42.75,-1.03,3.85,188.8,-0.128,239.06,0.29,273.6,0.593,302.15,1.179,335.04,2.887,346.19,6.147,0.838522,2.081016,3.93707,6.495014,13.392172,23.386002
12734,12735,12738,2026-05-26 10:23:48,10:23:47.775,10:23:47.8,44.946436166666665,11.998621833333333,12,0.51,19.61,0.13,42.75,-1.02,3.86,188.71,-0.127,239.16,0.288,274.02,0.591,301.82,1.18,335.06,2.883,346.33,6.146,0.838122,2.081886,3.943114,6.48792,13.392971,23.395459
12736,12737,12738,2026-05-26 10:23:48,10:23:47.975,10:23:48,44.946436166666665,11.998621833333333,12,0.51,19.61,0.13,42.75,-1.02,3.85,188.8,-0.127,239.42,0.29,273.74,0.59,302.27,1.183,335.02,2.884,346.24,6.145,0.838522,2.084149,3.939085,6.497594,13.391372,23.389379
12739,12740,12738,2026-05-26 10:23:48,10:23:48.175,10:23:48.2,44.94643633333333,11.998621833333333,12,0.51,19.61,0.13,42.75,-1.02,3.86,188.9,-0.127,239.55,0.289,273.8,0.588,302.46,1.191,335.01,2.882,346.38,6.139,0.838966,2.085281,3.939948,6.501678,13.390973,23.398837
12741,12742,12738,2026-05-26 10:23:48,10:23:48.375,10:23:48.4,44.94643633333333,11.998621833333333,12,0.51,19.61,0.13,42.75,-1.02,3.87,188.38,-0.126,239.43,0.289,273.85,0.59,302.3,1.187,335.02,2.886,346.37,6.148,0.836656,2.084236,3.940668,6.498238,13.391372,23.398161
12743,12744,12738,2026-05-26 10:23:48,10:23:48.575,10:23:48.6,44.94643633333333,11.998621833333333,12,0.51,19.61,0.13,42.75,-1.03,3.87,188.26,-0.127,239.31,0.291,273.82,0.593,302.52,1.183,335.03,2.887,346.3,6.141,0.836123,2.083192,3.940236,6.502968,13.391772,23.393433
12745,12746,12738,2026-05-26 10:23:48,10:23:48.775,10:23:48.8,44.94643633333333,11.998621666666667,12,0.51,19.61,0.13,42.75,-1.02,3.87,188.34,-0.126,239.32,0.294,273.86,0.589,302.49,1.185,335.0,2.884,346.18,6.131,0.836479,2.083279,3.940812,6.502323,13.390573,23.385326
12747,12748,12738,2026-05-26 10:23:48,10:23:48.975,10:23:49,44.94643633333333,11.998621666666667,12,0.51,19.61,0.13,42.75,-1.02,3.87,188.26,-0.126,239.37,0.293,273.79,0.588,302.12,1.183,334.99,2.882,346.24,6.139,0.836123,2.083714,3.939804,6.494369,13.390173,23.389379
12749,12750,12759,2026-05-26 10:23:50,10:23:49.175,10:23:49.2,44.94643633333333,11.998621666666667,12,0.51,19.61,0.12,42.75,-1.02,3.87,188.9,-0.127,239.31,0.291,273.36,0.586,302.02,1.182,334.97,2.88,346.3,6.146,0.838966,2.083192,3.933617,6.49222,13.389374,23.393433
12751,12752,12759,2026-05-26 10:23:50,10:23:49.375,10:23:49.4,44.94643633333333,11.998621666666667,12,0.51,19.61,0.12,42.75,-1.03,3.86,189.01,-0.124,239.45,0.29,273.78,0.587,302.14,1.186,335.05,2.884,346.36,6.139,0.839454,2.084411,3.93966,6.494799,13.392572,23.397486
12753,12754,12759,2026-05-26 10:23:50,10:23:49.575,10:23:49.6,44.9464365,11.998621666666667,12,0.51,19.61,0.12,42.75,-1.03,3.86,188.84,-0.125,239.67,0.291,274.01,0.588,302.38,1.184,335.09,2.884,346.65,6.133,0.838699,2.086326,3.94297,6.499958,13.394171,23.417076
12755,12756,12759,2026-05-26 10:23:50,10:23:49.775,10:23:49.8,44.9464365,11.998621666666667,12,0.51,19.61,0.13,42.75,-1.03,3.87,188.58,-0.126,239.53,0.29,274.18,0.585,302.22,1.187,335.13,2.884,346.65,6.13,0.837544,2.085107,3.945416,6.496519,13.395769,23.417076
12757,12758,12759,2026-05-26 10:23:50,10:23:49.975,10:23:50,44.9464365,11.998621666666667,12,0.51,19.61,0.13,42.75,-1.03,3.86,188.78,-0.126,239.42,0.287,274.08,0.59,301.98,1.19,335.05,2.884,346.39,6.145,0.838433,2.084149,3.943977,6.49136,13.392572,23.399512
12760,12761,12759,2026-05-26 10:23:50,10:23:50.175,10:23:50.2,44.9464365,11.998621666666667,12,0.51,19.6,0.13,42.75,-1.03,3.87,188.71,-0.127,239.05,0.288,273.59,0.59,301.9,1.184,335.02,2.878,346.47,6.143,0.838122,2.080929,3.936926,6.48964,13.391372,23.404916
12762,12763,12759,2026-05-26 10:23:50,10:23:50.375,10:23:50.4,44.9464365,11.998621666666667,12,0.51,19.6,0.13,42.75,-1.02,3.86,188.16,-0.127,239.01,0.288,273.52,0.593,301.97,1.179,335.06,2.882,346.43,6.143,0.835679,2.08058,3.935919,6.491145,13.392971,23.402214
12764,12765,12759,2026-05-26 10:23:50,10:23:50.575,10:23:50.6,44.9464365,11.998621666666667,12,0.51,19.6,0.13,42.75,-1.02,3.86,188.25,-0.127,239.17,0.291,273.83,0.591,302.16,1.178,335.04,2.885,346.53,6.141,0.836079,2.081973,3.94038,6.495229,13.392172,23.40897
12766,12767,12759,2026-05-26 10:23:50,10:23:50.775,10:23:50.8,44.9464365,11.9986215,12,0.51,19.6,0.13,42.75,-1.02,3.86,188.41,-0.127,239.44,0.29,274.12,0.59,301.73,1.181,334.95,2.881,346.44,6.14,0.836789,2.084324,3.944553,6.485986,13.388574,23.40289
12768,12769,12759,2026-05-26 10:23:50,10:23:50.975,10:23:51,44.9464365,11.9986215,12,0.51,19.6,0.13,42.75,-1.02,3.86,188.53,-0.129,239.71,0.292,274.17,0.588,301.74,1.178,334.97,2.881,346.38,6.149,0.837322,2.086674,3.945272,6.486201,13.389374,23.398837
12770,12771,12780,2026-05-26 10:23:52,10:23:51.175,10:23:51.2,44.9464365,11.9986215,12,0.51,19.6,0.13,42.75,-1.02,3.86,188.47,-0.128,239.86,0.291,273.74,0.587,301.98,1.175,335.1,2.885,346.24,6.144,0.837056,2.08798,3.939085,6.49136,13.39457,23.389379
12772,12773,12780,2026-05-26 10:23:52,10:23:51.375,10:23:51.4,44.9464365,11.9986215,12,0.51,19.61,0.13,42.81,-1.03,3.86,188.38,-0.124,239.84,0.291,273.49,0.586,302.26,1.162,335.04,2.891,346.3,6.138,0.836656,2.087806,3.935487,6.497379,13.392172,23.393433
12774,12775,12780,2026-05-26 10:23:52,10:23:51.575,10:23:51.6,44.9464365,11.9986215,12,0.51,19.61,0.13,42.81,-1.03,3.87,188.37,-0.124,239.7,0.293,273.59,0.593,302.08,1.162,335.16,2.89,346.27,6.15,0.836612,2.086587,3.936926,6.493509,13.396969,23.391406
12776,12777,12780,2026-05-26 10:23:52,10:23:51.775,10:23:51.8,44.9464365,11.9986215,12,0.51,19.6,0.13,42.81,-1.03,3.87,188.65,-0.125,239.61,0.29,273.95,0.593,302.11,1.177,335.09,2.887,346.33,6.153,0.837855,2.085803,3.942107,6.494154,13.394171,23.395459
12778,12779,12780,2026-05-26 10:23:52,10:23:51.975,10:23:52,44.9464365,11.998621333333332,12,0.51,19.6,0.13,42.81,-1.04,3.86,188.52,-0.124,239.73,0.286,274.06,0.591,302.73,1.185,334.98,2.885,346.38,6.162,0.837278,2.086848,3.94369,6.507482,13.389774,23.398837
12781,12782,12780,2026-05-26 10:23:52,10:23:52.175,10:23:52.2,44.9464365,11.998621333333332,12,0.51,19.6,0.13,42.75,-1.04,3.86,188.3,-0.127,239.47,0.288,273.74,0.595,302.69,1.19,334.99,2.876,346.24,6.161,0.836301,2.084585,3.939085,6.506622,13.390173,23.389379
12783,12784,12780,2026-05-26 10:23:52,10:23:52.375,10:23:52.4,44.9464365,11.998621333333332,12,0.51,19.6,0.13,42.75,-1.04,3.86,188.54,-0.126,239.73,0.289,273.71,0.593,302.36,1.184,335.09,2.881,346.25,6.15,0.837367,2.086848,3.938653,6.499528,13.394171,23.390055
12785,12786,12780,2026-05-26 10:23:52,10:23:52.575,10:23:52.6,44.9464365,11.998621166666666,12,0.51,19.6,0.13,42.75,-1.04,3.86,188.55,-0.126,239.52,0.288,273.76,0.592,302.12,1.175,335.05,2.884,346.43,6.139,0.837411,2.08502,3.939373,6.494369,13.392572,23.402214
12787,12788,12780,2026-05-26 10:23:52,10:23:52.775,10:23:52.8,44.9464365,11.998621166666666,12,0.51,19.6,0.13,42.75,-1.03,3.85,188.78,-0.124,239.29,0.288,273.69,0.59,301.93,1.176,334.99,2.885,346.45,6.142,0.838433,2.083018,3.938365,6.490285,13.390173,23.403565
12789,12790,12780,2026-05-26 10:23:52,10:23:52.975,10:23:53,44.9464365,11.998621166666666,12,0.51,19.61,0.12,42.75,-1.03,3.86,188.6,-0.126,239.43,0.29,273.85,0.59,302.11,1.179,335.08,2.888,346.63,6.148,0.837633,2.084236,3.940668,6.494154,13.393771,23.415725
12791,12792,12801,2026-05-26 10:23:54,10:23:53.175,10:23:53.2,44.9464365,11.998621,12,0.51,19.61,0.12,42.75,-1.03,3.86,188.51,-0.126,239.14,0.292,273.56,0.591,302.03,1.176,334.95,2.885,346.53,6.149,0.837234,2.081712,3.936495,6.492434,13.388574,23.40897
12793,12794,12801,2026-05-26 10:23:54,10:23:53.375,10:23:53.4,44.9464365,11.998621,12,0.51,19.61,0.12,42.75,-1.03,3.87,188.2,-0.127,239.33,0.293,273.45,0.59,302.13,1.181,334.95,2.884,346.67,6.143,0.835857,2.083366,3.934912,6.494584,13.388574,23.418427
12795,12796,12801,2026-05-26 10:23:54,10:23:53.575,10:23:53.6,44.9464365,11.998621,12,0.51,19.61,0.12,42.75,-1.03,3.86,188.15,-0.124,239.31,0.291,273.57,0.59,302.6,1.175,335.0,2.885,346.55,6.158,0.835635,2.083192,3.936638,6.504687,13.390573,23.410321
12797,12798,12801,2026-05-26 10:23:54,10:23:53.775,10:23:53.8,44.9464365,11.998621,12,0.51,19.61,0.12,42.75,-1.03,3.86,188.22,-0.125,239.42,0.288,273.64,0.592,302.26,1.172,334.94,2.881,346.35,6.145,0.835946,2.084149,3.937646,6.497379,13.388175,23.39681
12799,12800,12801,2026-05-26 10:23:54,10:23:53.975,10:23:54,44.9464365,11.998621,12,0.51,19.6,0.13,42.75,-1.03,3.86,188.55,-0.126,239.31,0.29,273.86,0.595,302.13,1.179,335.0,2.882,346.38,6.135,0.837411,2.083192,3.940812,6.494584,13.390573,23.398837
12802,12803,12801,2026-05-26 10:23:54,10:23:54.175,10:23:54.2,44.9464365,11.998621,12,0.51,19.6,0.13,42.75,-1.03,3.86,188.31,-0.124,239.38,0.29,273.72,0.598,302.21,1.179,335.0,2.885,346.17,6.137,0.836345,2.083801,3.938797,6.496304,13.390573,23.384651
12804,12805,12801,2026-05-26 10:23:54,10:23:54.375,10:23:54.4,44.9464365,11.998621,12,0.51,19.6,0.13,42.81,-1.03,3.86,188.46,-0.124,239.33,0.291,273.5,0.595,302.27,1.173,335.11,2.891,346.29,6.148,0.837011,2.083366,3.935631,6.497594,13.39497,23.392757
12806,12807,12801,2026-05-26 10:23:54,10:23:54.575,10:23:54.6,44.9464365,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.03,3.86,188.51,-0.124,239.31,0.291,273.65,0.594,302.52,1.176,335.12,2.893,346.32,6.151,0.837234,2.083192,3.93779,6.502968,13.39537,23.394784
12808,12809,12801,2026-05-26 10:23:54,10:23:54.775,10:23:54.8,44.9464365,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.69,-0.123,239.45,0.289,274.08,0.595,302.42,1.189,335.05,2.892,346.41,6.153,0.838033,2.084411,3.943977,6.500818,13.392572,23.400863
12810,12811,12801,2026-05-26 10:23:54,10:23:54.975,10:23:55,44.9464365,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.63,-0.122,239.59,0.289,273.9,0.592,302.6,1.18,335.08,2.888,346.56,6.153,0.837767,2.085629,3.941387,6.504687,13.393771,23.410996
12812,12813,12822,2026-05-26 10:23:56,10:23:55.175,10:23:55.2,44.9464365,11.998620833333334,12,0.51,19.61,0.12,42.75,-1.01,3.86,188.7,-0.125,240.05,0.291,273.75,0.59,302.66,1.176,334.95,2.883,346.6,6.158,0.838077,2.089634,3.939229,6.505977,13.388574,23.413698
12814,12815,12822,2026-05-26 10:23:56,10:23:55.375,10:23:55.4,44.9464365,11.998620833333334,12,0.51,19.61,0.12,42.75,-1.02,3.85,188.63,-0.124,239.7,0.289,273.75,0.593,302.29,1.189,334.89,2.884,346.52,6.149,0.837767,2.086587,3.939229,6.498023,13.386176,23.408294
12816,12817,12822,2026-05-26 10:23:56,10:23:55.575,10:23:55.6,44.9464365,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.02,3.85,188.72,-0.124,239.46,0.291,273.77,0.591,301.96,1.185,335.05,2.883,346.44,6.15,0.838166,2.084498,3.939516,6.49093,13.392572,23.40289
12818,12819,12822,2026-05-26 10:23:56,10:23:55.775,10:23:55.8,44.9464365,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.02,3.85,188.61,-0.126,239.4,0.289,273.57,0.592,301.99,1.179,335.04,2.882,346.29,6.154,0.837678,2.083975,3.936638,6.491575,13.392172,23.392757
12820,12821,12822,2026-05-26 10:23:56,10:23:55.975,10:23:56,44.94643633333333,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.01,3.85,188.27,-0.126,239.38,0.287,273.66,0.595,302.13,1.175,335.01,2.883,346.15,6.15,0.836168,2.083801,3.937934,6.494584,13.390973,23.3833
12823,12824,12822,2026-05-26 10:23:56,10:23:56.175,10:23:56.2,44.94643633333333,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.02,3.87,188.37,-0.125,239.43,0.289,273.65,0.592,302.14,1.169,335.1,2.891,346.24,6.134,0.836612,2.084236,3.93779,6.494799,13.39457,23.389379
